      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2013/12/31-10:50,5.58,5.58,5.56,5.57,22200,5.55,5.54,5.59,5.64,222,476.6,1159.7,-0.03,-0.03,0
 2013/12/31-10:55,5.57,5.58,5.56,5.57,29500,5.56,5.54,5.58,5.64,295,410.2,873.7,-0.02,-0.03,0.01
 2013/12/31-11:00,5.58,5.6,5.57,5.58,45900,5.57,5.54,5.58,5.64,459,380.8,827,-0.02,-0.03,0.01
 2013/12/31-11:05,5.58,5.58,5.56,5.57,6600,5.58,5.55,5.57,5.63,66,289.2,640.7,-0.02,-0.03,0.01
 2013/12/31-11:10,5.57,5.57,5.56,5.57,27900,5.57,5.56,5.57,5.63,279,264.2,419.3,-0.02,-0.02,0.01
 2013/12/31-11:15,5.57,5.57,5.55,5.57,41300,5.57,5.56,5.57,5.63,413,302.4,389.5,-0.02,-0.02,0.01
 2013/12/31-11:20,5.57,5.59,5.57,5.59,27300,5.58,5.57,5.57,5.63,273,298,354.1,-0.01,-0.02,0.01
 2013/12/31-11:25,5.59,5.59,5.57,5.58,22200,5.58,5.57,5.56,5.62,222,250.6,315.7,-0.01,-0.02,0.01
 2013/12/31-13:00,5.58,5.6,5.55,5.56,87200,5.57,5.57,5.56,5.62,872,411.8,350.5,-0.01,-0.02,0.01
 2013/12/31-13:05,5.56,5.57,5.55,5.55,15000,5.57,5.57,5.56,5.62,150,386,325.1,-0.01,-0.02,0.01
 2013/12/31-13:10,5.55,5.56,5.54,5.56,32200,5.57,5.57,5.55,5.62,322,367.8,335.1,-0.01,-0.02,0.01
 2013/12/31-13:15,5.56,5.57,5.54,5.56,33900,5.56,5.57,5.55,5.62,339,381,339.5,-0.01,-0.01,0.01
 2013/12/31-13:20,5.55,5.56,5.54,5.56,14200,5.56,5.57,5.55,5.62,142,365,307.8,-0.01,-0.01,0.01
 2013/12/31-13:25,5.56,5.56,5.55,5.55,14900,5.56,5.56,5.56,5.61,149,220.4,316.1,-0.01,-0.01,0
 2013/12/31-13:30,5.55,5.55,5.53,5.54,52400,5.55,5.56,5.56,5.61,524,295.2,340.6,-0.01,-0.01,0
 2013/12/31-13:35,5.54,5.55,5.53,5.53,27400,5.55,5.56,5.56,5.61,274,285.6,326.7,-0.01,-0.01,0
 2013/12/31-13:40,5.53,5.54,5.53,5.53,35200,5.54,5.55,5.56,5.61,352,288.2,334.6,-0.01,-0.01,0
 2013/12/31-13:45,5.53,5.53,5.52,5.52,39000,5.53,5.55,5.56,5.6,390,337.8,351.4,-0.02,-0.01,0
 2013/12/31-13:50,5.53,5.55,5.53,5.54,31900,5.53,5.54,5.56,5.6,319,371.8,296.1,-0.02,-0.01,0
 2013/12/31-13:55,5.54,5.55,5.54,5.54,19300,5.53,5.54,5.56,5.6,193,305.6,300.4,-0.01,-0.01,0
 2013/12/31-14:00,5.54,5.54,5.53,5.53,30700,5.53,5.54,5.55,5.6,307,312.2,298.9,-0.01,-0.01,0
 2013/12/31-14:05,5.53,5.54,5.52,5.54,40500,5.53,5.54,5.55,5.6,405,322.8,305.5,-0.01,-0.01,0
 2013/12/31-14:10,5.54,5.54,5.53,5.53,34500,5.54,5.54,5.55,5.59,345,313.8,325.8,-0.01,-0.01,0
 2013/12/31-14:15,5.53,5.54,5.53,5.53,40300,5.53,5.53,5.55,5.59,403,330.6,351.2,-0.01,-0.01,0
 2013/12/31-14:20,5.54,5.55,5.54,5.54,20600,5.53,5.53,5.55,5.59,206,333.2,319.4,-0.01,-0.01,0
 2013/12/31-14:25,5.55,5.55,5.54,5.54,23700,5.54,5.53,5.55,5.59,237,319.2,315.7,-0.01,-0.01,0
 2013/12/31-14:30,5.54,5.57,5.54,5.57,35800,5.54,5.54,5.54,5.59,358,309.8,316.3,-0.01,-0.01,0.01
 2013/12/31-14:35,5.56,5.58,5.56,5.57,31900,5.55,5.54,5.54,5.58,319,304.6,309.2,-0.01,-0.01,0.01
 2013/12/31-14:40,5.56,5.58,5.55,5.56,19700,5.56,5.55,5.54,5.58,197,263.4,297,0,-0.01,0.01
 2013/12/31-14:45,5.56,5.58,5.56,5.58,48500,5.56,5.55,5.55,5.58,485,319.2,326.2,0,-0.01,0.01
 2013/12/31-14:50,5.58,5.64,5.57,5.62,145500,5.58,5.56,5.55,5.58,1455,562.8,441,0,-0.01,0.02
 2013/12/31-14:55,5.62,5.64,5.6,5.61,180600,5.59,5.57,5.55,5.58,1806,852.4,581.1,0.01,0,0.02
 2013/12/31-15:00,5.61,5.62,5.61,5.62,115700,5.6,5.57,5.55,5.58,1157,1020,662.3,0.01,0,0.02
 2014/01/02-09:35,5.62,5.62,5.58,5.6,75000,5.61,5.58,5.56,5.58,750,1130.6,697,0.01,0,0.02
 2014/01/02-09:40,5.59,5.6,5.55,5.56,160000,5.6,5.58,5.56,5.58,1600,1353.6,836.4,0.01,0,0.01
 2014/01/02-09:45,5.55,5.57,5.55,5.57,151800,5.59,5.59,5.56,5.58,1518,1366.2,964.5,0.01,0,0.01
 2014/01/02-09:50,5.57,5.6,5.57,5.6,51800,5.59,5.59,5.56,5.58,518,1108.6,980.5,0.01,0.01,0.01
 2014/01/02-09:55,5.6,5.6,5.57,5.59,61000,5.58,5.59,5.57,5.58,610,999.2,1009.6,0.01,0.01,0.01
 2014/01/02-10:00,5.59,5.59,5.58,5.58,27400,5.58,5.59,5.57,5.57,274,904,1017.3,0.01,0.01,0
 2014/01/02-10:05,5.59,5.66,5.59,5.66,56900,5.6,5.6,5.57,5.57,569,697.8,1025.7,0.01,0.01,0.01
 2014/01/02-10:10,5.65,5.65,5.61,5.61,69600,5.61,5.6,5.58,5.57,696,533.4,949.8,0.01,0.01,0.01
 2014/01/02-10:15,5.61,5.61,5.6,5.61,65000,5.61,5.6,5.58,5.57,650,559.8,834.2,0.01,0.01,0.01
 2014/01/02-10:20,5.61,5.65,5.61,5.65,43800,5.62,5.6,5.59,5.57,438,525.4,762.3,0.02,0.01,0.01
 2014/01/02-10:25,5.65,5.65,5.64,5.65,67600,5.64,5.61,5.59,5.57,676,605.8,754.9,0.02,0.01,0.01
 2014/01/02-10:30,5.65,5.67,5.64,5.66,106100,5.64,5.62,5.6,5.57,1061,704.2,701,0.02,0.01,0.01
 2014/01/02-10:35,5.66,5.69,5.66,5.68,126300,5.65,5.63,5.61,5.57,1263,817.6,675.5,0.02,0.02,0.02
 2014/01/02-10:40,5.68,5.68,5.65,5.67,69800,5.66,5.64,5.61,5.57,698,827.2,693.5,0.03,0.02,0.02
 2014/01/02-10:45,5.67,5.67,5.65,5.65,38400,5.66,5.64,5.62,5.57,384,816.4,670.9,0.03,0.02,0.01
 2014/01/02-10:50,5.65,5.66,5.63,5.65,49000,5.66,5.65,5.62,5.57,490,779.2,692.5,0.02,0.02,0.01
 2014/01/02-10:55,5.65,5.66,5.65,5.65,13300,5.66,5.65,5.62,5.58,133,593.6,648.9,0.02,0.02,0
 2014/01/02-11:00,5.66,5.69,5.65,5.67,358100,5.66,5.65,5.63,5.58,3581,1057.2,937.4,0.02,0.02,0
 2014/01/02-11:05,5.67,5.68,5.66,5.68,53300,5.66,5.66,5.63,5.58,533,1024.2,925.7,0.02,0.02,0
 2014/01/02-11:10,5.67,5.67,5.66,5.67,25700,5.66,5.66,5.63,5.58,257,998.8,907.6,0.02,0.02,0
 2014/01/02-11:15,5.67,5.67,5.66,5.66,29600,5.67,5.66,5.64,5.58,296,960,869.6,0.02,0.02,0
 2014/01/02-11:20,5.65,5.66,5.65,5.65,39300,5.67,5.66,5.64,5.59,393,1012,802.8,0.02,0.02,0
 2014/01/02-11:25,5.65,5.67,5.65,5.65,39300,5.66,5.66,5.64,5.59,393,374.4,715.8,0.02,0.02,-0.01
 2014/01/02-13:00,5.68,5.68,5.65,5.66,53700,5.66,5.66,5.65,5.59,537,375.2,699.7,0.02,0.02,-0.01
 2014/01/02-13:05,5.66,5.66,5.66,5.66,27500,5.66,5.66,5.65,5.59,275,378.8,688.8,0.02,0.02,-0.01
 2014/01/02-13:10,5.66,5.67,5.66,5.67,17200,5.66,5.66,5.66,5.59,172,354,657,0.02,0.02,-0.01
 2014/01/02-13:15,5.67,5.67,5.65,5.66,28100,5.66,5.66,5.66,5.6,281,331.6,671.8,0.02,0.02,-0.01
 2014/01/02-13:20,5.65,5.66,5.65,5.66,34000,5.66,5.66,5.66,5.6,340,321,347.7,0.02,0.02,-0.01
 2014/01/02-13:25,5.66,5.66,5.63,5.63,42000,5.66,5.66,5.66,5.6,420,297.6,336.4,0.01,0.02,-0.01
 2014/01/02-13:30,5.63,5.64,5.62,5.63,29600,5.65,5.65,5.66,5.6,296,301.8,340.3,0.01,0.02,-0.01
 2014/01/02-13:35,5.62,5.64,5.62,5.64,22800,5.64,5.65,5.66,5.6,228,313,333.5,0.01,0.01,-0.01
 2014/01/02-13:40,5.64,5.64,5.6,5.61,66100,5.63,5.65,5.66,5.6,661,389,360.3,0,0.01,-0.02
 2014/01/02-13:45,5.62,5.62,5.62,5.62,89000,5.63,5.64,5.65,5.6,890,499,410,0,0.01,-0.02
 2014/01/02-13:50,5.62,5.63,5.62,5.62,51900,5.62,5.64,5.65,5.6,519,518.8,408.2,0,0.01,-0.02
 2014/01/02-13:55,5.63,5.64,5.63,5.64,39600,5.63,5.64,5.65,5.6,396,538.8,420.3,0,0.01,-0.01
 2014/01/02-14:00,5.63,5.64,5.62,5.62,88400,5.62,5.63,5.65,5.6,884,670,491.5,0,0,-0.01
 2014/01/02-14:05,5.63,5.64,5.63,5.64,29500,5.63,5.63,5.65,5.61,295,596.8,492.9,0,0,-0.01
 2014/01/02-14:10,5.64,5.67,5.64,5.67,40900,5.64,5.63,5.65,5.61,409,500.6,499.8,0,0,0
 2014/01/02-14:15,5.66,5.67,5.66,5.66,106700,5.65,5.63,5.65,5.61,1067,610.2,564.5,0,0,0
 2014/01/02-14:20,5.66,5.66,5.65,5.65,61100,5.65,5.64,5.65,5.61,611,653.2,596,0,0,0
 2014/01/02-14:25,5.65,5.66,5.65,5.66,55600,5.66,5.64,5.64,5.61,556,587.6,628.8,0,0,0
 2014/01/02-14:30,5.66,5.66,5.65,5.65,38800,5.66,5.64,5.65,5.61,388,606.2,601.5,0,0,0
 2014/01/02-14:35,5.65,5.66,5.64,5.65,45600,5.65,5.65,5.64,5.62,456,615.6,558.1,0,0,0
 2014/01/02-14:40,5.65,5.66,5.64,5.64,78100,5.65,5.65,5.64,5.62,781,558.4,584.3,0,0,0
 2014/01/02-14:45,5.64,5.65,5.64,5.65,32500,5.65,5.65,5.64,5.62,325,501.2,577.2,0,0,0
 2014/01/02-14:50,5.64,5.67,5.64,5.66,125000,5.65,5.65,5.64,5.62,1250,640,613.8,0,0,0
 2014/01/02-14:55,5.66,5.66,5.64,5.64,80700,5.65,5.65,5.64,5.62,807,723.8,665,0,0,0
 2014/01/02-15:00,5.65,5.66,5.65,5.66,130200,5.65,5.65,5.64,5.63,1302,893,754.3,0,0,0
 2014/01/03-09:35,5.65,5.65,5.6,5.6,101700,5.64,5.65,5.64,5.63,1017,940.2,749.3,0,0,-0.01
 2014/01/03-09:40,5.6,5.63,5.6,5.61,106300,5.63,5.64,5.64,5.63,1063,1087.8,794.5,0,0,-0.01
 2014/01/03-09:45,5.61,5.61,5.57,5.58,162400,5.62,5.63,5.64,5.63,1624,1162.6,901.3,-0.01,0,-0.01
 2014/01/03-09:50,5.58,5.59,5.57,5.58,89600,5.61,5.63,5.64,5.63,896,1180.4,952.1,-0.01,0,-0.02
 2014/01/03-09:55,5.58,5.59,5.57,5.58,124400,5.59,5.62,5.63,5.63,1244,1168.8,1030.9,-0.01,0,-0.02
 2014/01/03-10:00,5.58,5.58,5.54,5.56,181600,5.58,5.61,5.63,5.63,1816,1328.6,1134.4,-0.02,-0.01,-0.02
 2014/01/03-10:05,5.56,5.56,5.52,5.53,291900,5.57,5.6,5.62,5.63,2919,1699.8,1393.8,-0.02,-0.01,-0.02
 2014/01/03-10:10,5.53,5.57,5.53,5.54,60900,5.56,5.59,5.62,5.63,609,1496.8,1329.7,-0.02,-0.01,-0.02
 2014/01/03-10:15,5.55,5.55,5.53,5.54,66500,5.55,5.58,5.62,5.63,665,1450.6,1315.5,-0.03,-0.02,-0.02
 2014/01/03-10:20,5.54,5.55,5.54,5.54,81000,5.54,5.57,5.61,5.63,810,1363.8,1266.3,-0.03,-0.02,-0.02
 2014/01/03-10:25,5.54,5.54,5.52,5.53,126200,5.54,5.56,5.6,5.63,1262,1253,1290.8,-0.03,-0.02,-0.02
 2014/01/03-10:30,5.54,5.56,5.53,5.54,49000,5.54,5.55,5.6,5.63,490,767.2,1233.5,-0.03,-0.02,-0.01
 2014/01/03-10:35,5.56,5.56,5.53,5.55,67900,5.54,5.55,5.59,5.62,679,781.2,1139,-0.03,-0.02,-0.01
 2014/01/03-10:40,5.54,5.54,5.53,5.53,93000,5.54,5.54,5.59,5.62,930,834.2,1142.4,-0.03,-0.02,-0.01
 2014/01/03-10:45,5.53,5.54,5.52,5.53,91400,5.54,5.54,5.58,5.62,914,855,1109.4,-0.03,-0.02,-0.01
 2014/01/03-10:50,5.54,5.54,5.52,5.52,68600,5.53,5.54,5.57,5.62,686,739.8,996.4,-0.03,-0.03,-0.01
 2014/01/03-10:55,5.52,5.52,5.49,5.49,177900,5.52,5.53,5.57,5.62,1779,997.6,882.4,-0.03,-0.03,-0.01
 2014/01/03-11:00,5.49,5.51,5.48,5.51,115500,5.52,5.53,5.56,5.62,1155,1092.8,937,-0.03,-0.03,-0.01
 2014/01/03-11:05,5.51,5.53,5.51,5.52,29500,5.51,5.53,5.55,5.62,295,965.8,900,-0.03,-0.03,0
 2014/01/03-11:10,5.51,5.52,5.51,5.52,27500,5.51,5.52,5.55,5.62,275,838,846.5,-0.03,-0.03,0
 2014/01/03-11:15,5.52,5.53,5.52,5.53,45500,5.51,5.52,5.54,5.61,455,791.8,765.8,-0.03,-0.03,0
 2014/01/03-11:20,5.53,5.53,5.52,5.52,28100,5.52,5.52,5.54,5.61,281,492.2,744.9,-0.02,-0.03,0
 2014/01/03-11:25,5.52,5.52,5.5,5.5,35900,5.52,5.52,5.53,5.61,359,333,712.9,-0.03,-0.03,0
 2014/01/03-13:00,5.5,5.5,5.48,5.48,149900,5.51,5.51,5.53,5.61,1499,573.8,769.8,-0.03,-0.03,0
 2014/01/03-13:05,5.48,5.5,5.48,5.49,41500,5.5,5.51,5.52,5.6,415,601.8,719.9,-0.03,-0.03,0
 2014/01/03-13:10,5.49,5.49,5.47,5.48,76100,5.49,5.5,5.52,5.6,761,663,727.4,-0.03,-0.03,0
 2014/01/03-13:15,5.48,5.49,5.48,5.48,42300,5.49,5.5,5.52,5.6,423,691.4,591.8,-0.03,-0.03,0
 2014/01/03-13:20,5.48,5.49,5.47,5.48,59500,5.48,5.5,5.51,5.59,595,738.6,535.8,-0.03,-0.03,0
 2014/01/03-13:25,5.49,5.5,5.49,5.49,53700,5.48,5.5,5.51,5.59,537,546.2,560,-0.03,-0.03,0
 2014/01/03-13:30,5.5,5.5,5.49,5.5,19200,5.49,5.5,5.51,5.59,192,501.6,551.7,-0.02,-0.03,0
 2014/01/03-13:35,5.5,5.51,5.49,5.49,27300,5.49,5.49,5.51,5.59,273,404,533.5,-0.02,-0.03,0.01
 2014/01/03-13:40,5.5,5.51,5.5,5.5,20300,5.49,5.49,5.51,5.58,203,360,525.7,-0.02,-0.03,0.01
 2014/01/03-13:45,5.5,5.51,5.49,5.49,26800,5.49,5.49,5.5,5.58,268,294.6,516.6,-0.02,-0.02,0.01
 2014/01/03-13:50,5.5,5.5,5.49,5.5,20500,5.5,5.49,5.5,5.58,205,228.2,387.2,-0.02,-0.02,0.01
 2014/01/03-13:55,5.49,5.5,5.48,5.48,37600,5.49,5.49,5.5,5.57,376,265,383.3,-0.02,-0.02,0.01
 2014/01/03-14:00,5.49,5.51,5.48,5.5,43200,5.49,5.49,5.5,5.57,432,296.8,350.4,-0.02,-0.02,0.01
 2014/01/03-14:05,5.5,5.53,5.49,5.53,55300,5.5,5.5,5.5,5.57,553,366.8,363.4,-0.01,-0.02,0.01
 2014/01/03-14:10,5.53,5.53,5.51,5.52,91300,5.51,5.5,5.5,5.57,913,495.8,395.2,-0.01,-0.02,0.01
 2014/01/03-14:15,5.52,5.54,5.52,5.54,36200,5.51,5.51,5.5,5.57,362,527.2,377.7,-0.01,-0.02,0.02
 2014/01/03-14:20,5.54,5.56,5.54,5.55,52400,5.53,5.51,5.5,5.56,524,556.8,410.9,0,-0.01,0.02
 2014/01/03-14:25,5.55,5.55,5.55,5.55,33600,5.54,5.52,5.5,5.56,336,537.6,417.2,0,-0.01,0.02
 2014/01/03-14:30,5.55,5.55,5.52,5.53,39100,5.54,5.52,5.5,5.56,391,505.2,436,0,-0.01,0.02
 2014/01/03-14:35,5.54,5.55,5.53,5.55,59400,5.54,5.53,5.51,5.56,594,441.4,468.6,0,-0.01,0.02
 2014/01/03-14:40,5.55,5.56,5.55,5.55,46100,5.55,5.53,5.51,5.56,461,461.2,494.2,0,0,0.02
 2014/01/03-14:45,5.55,5.56,5.54,5.56,56600,5.55,5.54,5.51,5.56,566,469.6,513.2,0.01,0,0.02
 2014/01/03-14:50,5.55,5.55,5.53,5.53,59500,5.54,5.54,5.52,5.56,595,521.4,529.5,0.01,0,0.01
 2014/01/03-14:55,5.53,5.53,5.51,5.51,129700,5.54,5.54,5.52,5.55,1297,702.6,603.9,0,0,0.01
 2014/01/03-15:00,5.52,5.53,5.52,5.52,70500,5.53,5.54,5.52,5.55,705,724.8,583.1,0,0,0
 2014/01/06-09:35,5.5,5.5,5.43,5.43,113100,5.51,5.53,5.52,5.55,1131,858.8,660,-0.01,0,-0.01
 2014/01/06-09:40,5.42,5.42,5.35,5.37,198800,5.47,5.51,5.51,5.54,1988,1143.2,806.4,-0.02,0,-0.03
 2014/01/06-09:45,5.38,5.39,5.34,5.35,177100,5.44,5.49,5.5,5.54,1771,1378.4,949.9,-0.03,-0.01,-0.04
 2014/01/06-09:50,5.36,5.38,5.36,5.36,82800,5.41,5.47,5.5,5.53,828,1284.6,993.6,-0.03,-0.01,-0.04
 2014/01/06-09:55,5.36,5.38,5.36,5.37,78900,5.38,5.46,5.49,5.53,789,1301.4,1013.1,-0.04,-0.02,-0.04
 2014/01/06-10:00,5.37,5.37,5.35,5.37,111800,5.36,5.44,5.48,5.52,1118,1298.8,1078.8,-0.04,-0.02,-0.04
 2014/01/06-10:05,5.38,5.41,5.38,5.41,60500,5.37,5.42,5.48,5.52,605,1022.2,1082.7,-0.04,-0.03,-0.03
 2014/01/06-10:10,5.41,5.41,5.37,5.4,82900,5.38,5.41,5.47,5.52,829,833.8,1106.1,-0.04,-0.03,-0.02
